Log ID,Opportunity ID,Field,Old Value,New Value,Changed On,Changed By
L101435,OPP-000571,Stage,Discovery,Solution Design,2024-08-04 12:25:18,camille.bernard@nexora-consulting.eu
L101436,OPP-000212,Stage,3 - Proposal,Negotiation,2024-08-04 12:51:37,felix.wagner@nexora-consulting.eu
L101437,OPP-000068,Stage,Proposal,Stage 0: Closed Lost,2024-08-04T14:51:12Z,david.moreau@nexora-consulting.eu
L101438,OPP-000455,Stage,Solution Design,Proposal,2024-08-04 16:33:16,camille.bernard@nexora-consulting.eu
L101439,OPP-000332,Stage,Solution Design,3 - Proposal,04/08/2024 18:28,pieter.janssens@nexora-consulting.eu
L101440,OPP-000178,Stage,Stage 3: Proposal (75-90%),2 - Solution Design,2024-08-04 18:59:43,camille.bernard@nexora-consulting.eu
L101441,OPP-000271,Stage,Stage 2: Solution Design (50-75%),Closed Lost,2024-08-04 19:24:20,david.moreau@nexora-consulting.eu
L101442,OPP-000408,Stage,Stage 3: Proposal (75-90%),Stage 0: Closed Lost,2024-08-04T22:17:31Z,ethan.clarke@nexora-consulting.eu
L101443,OPP-000432,Stage,Stage 1: Discovery (0-50%),Stage 2: Solution Design (50-75%),04/08/2024 22:52,pieter.janssens@nexora-consulting.eu
L101444,opp-000483,Stage,Discovery,Stage 2: Solution Design (50-75%),2024-08-05 00:23:34,anna.muller@nexora-consulting.eu
L101445,OPP-000477,Stage,Discovery,2 - Solution Design,2024-08-05 02:10:06,david.moreau@nexora-consulting.eu
L101446,OPP-000479,Next Step,,(changed),2024-08-05 02:34:42,jan.kowalski@nexora-consulting.eu
L101447,OPP-000345,Stage,3 - Proposal,Negotiation,2024-08-05 03:53:48,camille.bernard@nexora-consulting.eu
L101448,OPP-000517,Stage,Discovery,Solution Design,2024-08-05 06:47:36,camille.bernard@nexora-consulting.eu
L101449,OPP-000524,Stage,Discovery,2 - Solution Design,05/08/2024 08:08,david.moreau@nexora-consulting.eu
L101450,OPP-000459,Stage,Discovery,Stage 0: Closed Lost,2024-08-05 10:31:14,jan.kowalski@nexora-consulting.eu
L101451,OPP-000601,Stage,,Discovery,2024-08-05 12:57:36,integration.user@nexora-consulting.eu
L101452,OPP-000493,Close Date,,(changed),2024-08-05 13:14:28,ethan.clarke@nexora-consulting.eu
L101453,opp-000602,Stage,,Stage 1: Discovery (0-50%),05/08/2024 15:58,integration.user@nexora-consulting.eu
L101454,OPP-000425,Close Date,,(changed),05/08/2024 17:04,isabel.ferreira@nexora-consulting.eu
L101455,OPP-000152,Stage,Stage 2: Solution Design (50-75%),Proposal,2024-08-05 18:28:00,pieter.janssens@nexora-consulting.eu
L101456,OPP-000395,Stage,1 - Discovery,2 - Solution Design,2024-08-05 20:00:17,tom.barker@nexora-consulting.eu
L101457,OPP-000457,Stage,Discovery,Closed Lost,2024-08-05 20:16:32,sven.johansson@nexora-consulting.eu
L101458,OPP-000319,Stage,Stage 1: Discovery (0-50%),Solution Design,2024-08-05 21:39:50,camille.bernard@nexora-consulting.eu
L101459,OPP-000322,Stage,Stage 2: Solution Design (50-75%),Proposal,2024-08-05T21:46:49Z,mateo.lopez@nexora-consulting.eu
L101460,OPP-000427,Stage,Stage 1: Discovery (0-50%),Solution Design,2024-08-05 23:03:15,sven.johansson@nexora-consulting.eu
L101461,OPP-000446,Stage,Discovery,Solution Design,2024-08-05 23:20:33,sven.johansson@nexora-consulting.eu
L101462,opp-000225,Stage,Stage 1: Discovery (0-50%),Solution Design,06/08/2024 01:20,jan.kowalski@nexora-consulting.eu
L101463,opp-000055,Stage,Proposal,4 - Negotiation,2024-08-06T01:33:08Z,marco.rossi@nexora-consulting.eu
L101464,OPP-000546,Close Date,,(changed),2024-08-06 02:10:05,emma.devries@nexora-consulting.eu
L101465,OPP-000219,Stage,Proposal,Negotiation,2024-08-06 02:14:40,katarzyna.nowak@nexora-consulting.eu
L101466,OPP-000531,Stage,Stage 1: Discovery (0-50%),Lost,2024-08-06 05:48:11,tom.barker@nexora-consulting.eu
L101467,OPP-000567,Stage,Stage 1: Discovery (0-50%),Closed Lost,2024-08-06T06:40:36Z,felix.wagner@nexora-consulting.eu
L101468,OPP-000440,Stage,Discovery,Closed Lost,2024-08-06 08:43:13,lukas.schneider@nexora-consulting.eu
L101469,OPP-000281,Stage,Stage 3: Proposal (75-90%),Negotiation,06/08/2024 10:53,julia.hoffmann@nexora-consulting.eu
L101470,OPP-000492,Close Date,,(changed),2024-08-06 11:05:32,chloe.martin@nexora-consulting.eu
L101471,OPP-000502,Stage,Discovery,Solution Design,06/08/2024 13:02,julia.hoffmann@nexora-consulting.eu
L101472,OPP-000553,Stage,Stage 1: Discovery (0-50%),Closed Lost,2024-08-06 13:19:41,chloe.martin@nexora-consulting.eu
L101473,OPP-000603,Stage,,Discovery,2024-08-06 15:23:19,integration.user@nexora-consulting.eu
L101474,OPP-000458,Stage,Discovery,2 - Solution Design,2024-08-06 16:20:23,camille.bernard@nexora-consulting.eu
L101475,OPP-000529,Amount,,(changed),2024-08-06 17:15:37,marco.rossi@nexora-consulting.eu
L101476,OPP-000468,Stage,Discovery,2 - Solution Design,06/08/2024 19:20,camille.bernard@nexora-consulting.eu
L101477,OPP-000420,Stage,Discovery,2 - Solution Design,2024-08-06 20:54:00,niamh.walsh@nexora-consulting.eu
L101478,OPP-000469,Stage,Discovery,Stage 2: Solution Design (50-75%),06/08/2024 22:02,marco.rossi@nexora-consulting.eu
L101479,OPP-000510,Stage,Discovery,Closed Lost,2024-08-07 02:21:22,camille.bernard@nexora-consulting.eu
L101480,OPP-000433,Stage,Solution Design,Proposal,2024-08-07 06:09:17,freja.nielsen@nexora-consulting.eu
L101481,OPP-000279,Stage,Proposal,Closed Lost,07/08/2024 07:40,sven.johansson@nexora-consulting.eu
L101482,opp-000307,Stage,Solution Design,Proposal,2024-08-07 08:51:00,freja.nielsen@nexora-consulting.eu
L101483,OPP-000417,Stage,2 - Solution Design,Proposal,2024-08-07 09:36:17,sven.johansson@nexora-consulting.eu
L101484,OPP-000604,Stage,,Discovery,2024-08-07T11:18:04Z,integration.user@nexora-consulting.eu
L101485,OPP-000605,Stage,,1 - Discovery,2024-08-07 12:24:04,integration.user@nexora-consulting.eu
L101486,OPP-000477,Stage,Solution Design,Proposal,2024-08-07 14:55:12,david.moreau@nexora-consulting.eu
L101487, OPP-000606 ,Stage,,Stage 1: Discovery (0-50%),2024-08-07 16:10:16,integration.user@nexora-consulting.eu
L101488,OPP-000607,Stage,,1 - Discovery,2024-08-07T16:26:14Z,integration.user@nexora-consulting.eu
L101489,OPP-000608,Stage,,Stage 1: Discovery (0-50%),2024-08-07 17:04:53,integration.user@nexora-consulting.eu
L101490,OPP-000141,Stage,1 - Discovery,2 - Solution Design,2024-08-07 19:39:20,jan.kowalski@nexora-consulting.eu
L101491,OPP-000056,Stage,2 - Solution Design,Proposal,2024-08-07 23:04:46,sven.johansson@nexora-consulting.eu
L101492,OPP-000267,Stage,Solution Design,Proposal,2024-08-07 23:43:14,chloe.martin@nexora-consulting.eu
L101493,OPP-000206,Stage,Solution Design,Stage 3: Proposal (75-90%),08/08/2024 02:09,katarzyna.nowak@nexora-consulting.eu
L101494,OPP-000314,Stage,Proposal,Stage 4: Negotiation (90-100%),08/08/2024 02:15,freja.nielsen@nexora-consulting.eu
L101495,OPP-000472,Next Step,,(changed),2024-08-08T03:17:43Z,pieter.janssens@nexora-consulting.eu
L101496,OPP-000347,Stage,Discovery,Lost,08/08/2024 04:42,grace.thompson@nexora-consulting.eu
L101497,OPP-000524,Next Step,,(changed),2024-08-08 04:54:12,david.moreau@nexora-consulting.eu
L101498,OPP-000077,Stage,Discovery,Solution Design,08/08/2024 08:22,david.moreau@nexora-consulting.eu
L101499,OPP-000431,Stage,2 - Solution Design,Closed Lost,08/08/2024 10:42,marco.rossi@nexora-consulting.eu
L101500,OPP-000245,Stage,2 - Solution Design,Proposal,08/08/2024 11:55,freja.nielsen@nexora-consulting.eu
L101501,OPP-000421,Stage,Solution Design,Proposal,2024-08-08 12:34:13,freja.nielsen@nexora-consulting.eu
L101502,OPP-000174,Stage,Stage 1: Discovery (0-50%),Closed Lost,08/08/2024 13:15,grace.thompson@nexora-consulting.eu
L101503,OPP-000403,Stage,Discovery,Solution Design,2024-08-08 19:12:32,felix.wagner@nexora-consulting.eu
L101504,OPP-000409,Stage,Solution Design,Proposal,09/08/2024 03:29,felix.wagner@nexora-consulting.eu
L101505,opp-000609,Stage,,Discovery,09/08/2024 08:33,integration.user@nexora-consulting.eu
L101506,OPP-000535,Stage,Discovery,2 - Solution Design,2024-08-09 09:08:57,emma.devries@nexora-consulting.eu
L101507,OPP-000610,Stage,,Discovery,2024-08-09 10:38:37,integration.user@nexora-consulting.eu
L101508, OPP-000611 ,Stage,,Stage 1: Discovery (0-50%),2024-08-09 11:31:11,integration.user@nexora-consulting.eu
L101509,OPP-000132,Stage,Stage 4: Negotiation (90-100%),Won,2024-08-09 12:39:52,julia.hoffmann@nexora-consulting.eu
L101510,OPP-000539,Close Date,,(changed),09/08/2024 13:39,marco.rossi@nexora-consulting.eu
L101511,OPP-000612,Stage,,1 - Discovery,09/08/2024 15:15,integration.user@nexora-consulting.eu
L101512,OPP-000613,Stage,,Discovery,2024-08-09 17:42:31,integration.user@nexora-consulting.eu
L101513,OPP-000037,Stage,3 - Proposal,Closed Lost,2024-08-09 19:38:25,freja.nielsen@nexora-consulting.eu
L101514, OPP-000515 ,Close Date,,(changed),2024-08-09 19:59:38,emma.devries@nexora-consulting.eu
L101515,OPP-000493,Stage,Discovery,Closed Lost,2024-08-09 20:24:44,ethan.clarke@nexora-consulting.eu
L101516,OPP-000563,Stage,Stage 1: Discovery (0-50%),Stage 2: Solution Design (50-75%),2024-08-09T20:50:00Z,tom.barker@nexora-consulting.eu
L101517,OPP-000428,Stage,Discovery,Solution Design,10/08/2024 01:45,marco.rossi@nexora-consulting.eu
L101518,OPP-000181,Stage,Stage 3: Proposal (75-90%),Closed Lost,10/08/2024 03:41,jan.kowalski@nexora-consulting.eu
L101519,OPP-000429,Amount,,(changed),2024-08-10 04:23:43,lukas.schneider@nexora-consulting.eu
L101520,OPP-000122,Stage,Stage 3: Proposal (75-90%),Closed Lost,2024-08-10 06:05:40,lena.fischer@nexora-consulting.eu
L101521,OPP-000352,Stage,Solution Design,3 - Proposal,2024-08-10T06:24:59Z,lena.fischer@nexora-consulting.eu
L101522,OPP-000614,Stage,,Discovery,2024-08-10 08:10:27,integration.user@nexora-consulting.eu
L101523,opp-000615,Stage,,1 - Discovery,2024-08-10 08:47:38,integration.user@nexora-consulting.eu
L101524,OPP-000580,Amount,,(changed),2024-08-10 09:44:31,hugo.laurent@nexora-consulting.eu
L101525,OPP-000616,Stage,,Discovery,2024-08-10 09:46:25,integration.user@nexora-consulting.eu
L101526,OPP-000616,Stage,,Discovery,10/08/2024 09:46,integration.user@nexora-consulting.eu
L101527,OPP-000617,Stage,,Discovery,2024-08-10 10:12:47,integration.user@nexora-consulting.eu
L101528,OPP-000618,Stage,,1 - Discovery,10/08/2024 11:27,integration.user@nexora-consulting.eu
L101529,OPP-000031,Stage,3 - Proposal,Negotiation,2024-08-10 11:44:07,sara.andersson@nexora-consulting.eu
L101530,OPP-000125,Stage,Negotiation,Closed Won,2024-08-10T13:52:42Z,felix.wagner@nexora-consulting.eu
L101531,OPP-000473,Stage,Discovery,Closed Lost,2024-08-10 14:57:58,isabel.ferreira@nexora-consulting.eu
L101532,OPP-000619,Stage,,Stage 1: Discovery (0-50%),2024-08-10 16:32:30,integration.user@nexora-consulting.eu
L101533, OPP-000214 ,Stage,Proposal,4 - Negotiation,2024-08-11 05:51:50,tom.barker@nexora-consulting.eu
L101534,OPP-000556,Stage,Discovery,Solution Design,2024-08-11 10:31:45,mikael.lindqvist@nexora-consulting.eu
L101535,OPP-000620,Stage,,1 - Discovery,11/08/2024 10:59,integration.user@nexora-consulting.eu
L101536,OPP-000393,Stage,1 - Discovery,Closed Lost,2024-08-11 11:19:45,anna.muller@nexora-consulting.eu
L101537,OPP-000621,Stage,,Stage 1: Discovery (0-50%),11/08/2024 15:51,integration.user@nexora-consulting.eu
L101538,OPP-622,Stage,,1 - Discovery,11/08/2024 16:55,integration.user@nexora-consulting.eu
L101539,OPP-000472,Close Date,,(changed),2024-08-11 22:45:25,pieter.janssens@nexora-consulting.eu
L101540,opp-000101,Stage,Stage 4: Negotiation (90-100%),Won,11/08/2024 23:56,katarzyna.nowak@nexora-consulting.eu
L101541,OPP-000461,Stage,Discovery,2 - Solution Design,2024-08-12 00:06:09,tomas.novak@nexora-consulting.eu
L101542,OPP-000424,Stage,Discovery,Stage 2: Solution Design (50-75%),2024-08-12 00:22:56,camille.bernard@nexora-consulting.eu
L101543,OPP-000089,Stage,3 - Proposal,Closed Lost,2024-08-12T01:05:52Z,mikael.lindqvist@nexora-consulting.eu
L101544,OPP-000495,Stage,Discovery,Closed Lost,2024-08-12 06:54:49,sara.andersson@nexora-consulting.eu
L101545,OPP-000307,Stage,Proposal,Stage 0: Closed Lost,2024-08-12T09:11:44Z,freja.nielsen@nexora-consulting.eu
L101546,OPP-000180,Stage,Stage 3: Proposal (75-90%),Solution Design,12/08/2024 09:21,sven.johansson@nexora-consulting.eu
L101547,OPP-000166,Stage,Proposal,Solution Design,2024-08-12 09:26:18,grace.thompson@nexora-consulting.eu
L101548,OPP-000446,Stage,Solution Design,Proposal,2024-08-12 09:44:01,sven.johansson@nexora-consulting.eu
L101549,OPP-000519,Stage,Stage 1: Discovery (0-50%),Stage 0: Closed Lost,2024-08-12T11:15:18Z,david.moreau@nexora-consulting.eu
L101550,OPP-000623,Stage,,Stage 1: Discovery (0-50%),2024-08-12 11:55:06,integration.user@nexora-consulting.eu
L101551, OPP-000624 ,Stage,,Discovery,12/08/2024 13:10,integration.user@nexora-consulting.eu
L101552,OPP-000625,Stage,,1 - Discovery,12/08/2024 13:42,integration.user@nexora-consulting.eu
L101553,OPP-000368,Stage,Discovery,Closed Lost,2024-08-12 15:17:15,hugo.laurent@nexora-consulting.eu
L101554,OPP-000387,Stage,Discovery,2 - Solution Design,2024-08-12 15:20:58,isabel.ferreira@nexora-consulting.eu
L101555,OPP-000626,Stage,,Discovery,2024-08-12T15:39:27Z,integration.user@nexora-consulting.eu
L101556,OPP-000463,Amount,,(changed),2024-08-12 15:58:25,katarzyna.nowak@nexora-consulting.eu
L101557,OPP-000627,Stage,,Discovery,12/08/2024 16:11,integration.user@nexora-consulting.eu
L101558,OPP-000233,Stage,Solution Design,Stage 0: Closed Lost,2024-08-12 16:34:01,sven.johansson@nexora-consulting.eu
L101559,OPP-000331,Stage,Stage 1: Discovery (0-50%),Stage 2: Solution Design (50-75%),2024-08-12T17:13:39Z,david.moreau@nexora-consulting.eu
L101560,OPP-000628,Stage,,1 - Discovery,2024-08-12 17:50:01,integration.user@nexora-consulting.eu
L101561,OPP-000470,Stage,Proposal,Negotiation,2024-08-12 20:26:00,grace.thompson@nexora-consulting.eu
L101562,OPP-000336,Stage,Stage 2: Solution Design (50-75%),Closed Lost,2024-08-13 00:57:30,mateo.lopez@nexora-consulting.eu
L101563,OPP-000336,Stage,Stage 2: Solution Design (50-75%),Closed Lost,2024-08-13T00:57:30Z,mateo.lopez@nexora-consulting.eu
L101564,OPP-000615,Stage,Discovery,Lost,2024-08-13 08:01:14,mikael.lindqvist@nexora-consulting.eu
L101565,OPP-000629,Stage,,Discovery,2024-08-13T09:09:02Z,integration.user@nexora-consulting.eu
L101566,OPP-000630,Stage,,Stage 1: Discovery (0-50%),2024-08-13 09:52:18,integration.user@nexora-consulting.eu
L101567,OPP-000579,Stage,1 - Discovery,Solution Design,2024-08-13 10:03:35,marco.rossi@nexora-consulting.eu
L101568,OPP-000631,Stage,,Discovery,2024-08-13T10:54:37Z,integration.user@nexora-consulting.eu
L101569,OPP-000231,Stage,Solution Design,Stage 3: Proposal (75-90%),13/08/2024 11:12,pieter.janssens@nexora-consulting.eu
L101570,OPP-000632,Stage,,Stage 1: Discovery (0-50%),13/08/2024 13:33,integration.user@nexora-consulting.eu
L101571,opp-000096,Stage,Proposal,4 - Negotiation,13/08/2024 17:07,oliver.hughes@nexora-consulting.eu
L101572,OPP-000633,Stage,,Stage 1: Discovery (0-50%),2024-08-13 17:54:14,integration.user@nexora-consulting.eu
L101573,OPP-000457,Close Date,,(changed),2024-08-13 21:31:26,sven.johansson@nexora-consulting.eu
L101574,OPP-000581,Next Step,,(changed),13/08/2024 23:20,tomas.novak@nexora-consulting.eu
L101575,OPP-000584,Stage,Discovery,Solution Design,2024-08-14 02:44:17,oliver.hughes@nexora-consulting.eu
L101576,OPP-000155,Stage,Stage 4: Negotiation (90-100%),Closed Won,2024-08-14T04:47:09Z,niamh.walsh@nexora-consulting.eu
L101577,OPP-000443,Stage,Stage 1: Discovery (0-50%),Closed Lost,14/08/2024 06:57,grace.thompson@nexora-consulting.eu
L101578,OPP-000247,Stage,Solution Design,Lost,14/08/2024 09:20,sara.andersson@nexora-consulting.eu
L101579,OPP-000430,Stage,3 - Proposal,Stage 4: Negotiation (90-100%),2024-08-14 09:44:07,felix.wagner@nexora-consulting.eu
L101580,OPP-000356,Stage,Discovery,Solution Design,2024-08-14 09:46:38,oliver.hughes@nexora-consulting.eu
L101581,OPP-000634,Stage,,Discovery,2024-08-14 10:03:39,integration.user@nexora-consulting.eu
L101582,OPP-000635,Stage,,Discovery,14/08/2024 11:19,integration.user@nexora-consulting.eu
L101583,OPP-000235,Stage,Proposal,Stage 0: Closed Lost,2024-08-14 11:54:44,niamh.walsh@nexora-consulting.eu
L101584,OPP-000106,Stage,1 - Discovery,Solution Design,14/08/2024 13:06,katarzyna.nowak@nexora-consulting.eu
L101585,OPP-000518,Stage,Discovery,Solution Design,14/08/2024 13:48,jan.kowalski@nexora-consulting.eu
L101586,OPP-000385,Stage,Discovery,Closed Lost,2024-08-14T17:25:11Z,mateo.lopez@nexora-consulting.eu
L101587,OPP-000636,Stage,,Discovery,14/08/2024 17:35,integration.user@nexora-consulting.eu
L101588, OPP-000637 ,Stage,,Discovery,2024-08-14 17:57:08,integration.user@nexora-consulting.eu
L101589,OPP-000169,Stage,Proposal,Stage 4: Negotiation (90-100%),14/08/2024 20:03,isabel.ferreira@nexora-consulting.eu
L101590,OPP-000308,Stage,Discovery,Solution Design,2024-08-14 21:27:29,pieter.janssens@nexora-consulting.eu
L101591,OPP-000526,Stage,Stage 1: Discovery (0-50%),Solution Design,2024-08-15 01:20:32,chloe.martin@nexora-consulting.eu
L101592,OPP-000040,Stage,3 - Proposal,Negotiation,2024-08-15 03:26:32,isabel.ferreira@nexora-consulting.eu
L101593,OPP-000576,Stage,1 - Discovery,Solution Design,2024-08-15 05:44:55,ethan.clarke@nexora-consulting.eu
L101594,OPP-000137,Stage,Solution Design,Proposal,2024-08-15 05:53:33,pieter.janssens@nexora-consulting.eu
L101595,OPP-000342,Stage,Solution Design,Proposal,2024-08-15 08:55:32,tom.barker@nexora-consulting.eu
L101596,OPP-000638,Stage,,1 - Discovery,2024-08-15 08:56:32,integration.user@nexora-consulting.eu
L101597,OPP-000480,Stage,Solution Design,Proposal,2024-08-15 09:25:22,freja.nielsen@nexora-consulting.eu
L101598,OPP-000639,Stage,,Stage 1: Discovery (0-50%),15/08/2024 09:49,integration.user@nexora-consulting.eu
L101599,OPP-000445,Stage,Stage 1: Discovery (0-50%),Lost,2024-08-15 10:41:13,camille.bernard@nexora-consulting.eu
L101600,OPP-000640,Stage,,Stage 1: Discovery (0-50%),2024-08-15T10:43:15Z,integration.user@nexora-consulting.eu
L101601,OPP-000641,Stage,,Stage 1: Discovery (0-50%),2024-08-15 11:37:01,integration.user@nexora-consulting.eu
L101602,OPP-000642,Stage,,1 - Discovery,2024-08-15 12:00:44,integration.user@nexora-consulting.eu
L101603,OPP-000490,Stage,Discovery,Lost,2024-08-15 12:17:42,lukas.schneider@nexora-consulting.eu
L101604,OPP-000643,Stage,,Discovery,2024-08-15 12:31:46,integration.user@nexora-consulting.eu
L101605,OPP-000558,Stage,1 - Discovery,Solution Design,15/08/2024 12:36,tomas.novak@nexora-consulting.eu
L101606,OPP-000644,Stage,,Discovery,2024-08-15 14:15:31,integration.user@nexora-consulting.eu
L101607,OPP-000215,Stage,Stage 2: Solution Design (50-75%),3 - Proposal,15/08/2024 15:50,niamh.walsh@nexora-consulting.eu
L101608,OPP-000645,Stage,,Discovery,2024-08-15 17:22:12,integration.user@nexora-consulting.eu
L101609,OPP-000513,Amount,,(changed),2024-08-15 21:45:44,marco.rossi@nexora-consulting.eu
L101610,OPP-000273,Stage,Discovery,Closed Lost,2024-08-15 23:08:55,david.moreau@nexora-consulting.eu
L101611,OPP-000421,Stage,3 - Proposal,Closed Lost,2024-08-15 23:18:37,freja.nielsen@nexora-consulting.eu
L101612,OPP-000562,Stage,Stage 1: Discovery (0-50%),Solution Design,2024-08-16 05:43:25,grace.thompson@nexora-consulting.eu
L101613,OPP-000601,Stage,Stage 1: Discovery (0-50%),Closed Lost,2024-08-16T05:59:31Z,david.moreau@nexora-consulting.eu
L101614,OPP-000571,Stage,Solution Design,3 - Proposal,2024-08-16 06:41:46,camille.bernard@nexora-consulting.eu
L101615,OPP-000396,Stage,Discovery,Stage 0: Closed Lost,2024-08-16T07:49:12Z,jan.kowalski@nexora-consulting.eu
L101616,OPP-000646,Stage,,Discovery,16/08/2024 08:33,integration.user@nexora-consulting.eu
L101617,OPP-000538,Next Step,,(changed),2024-08-16 10:48:12,anna.muller@nexora-consulting.eu
L101618,OPP-000647,Stage,,Discovery,2024-08-16 11:11:59,integration.user@nexora-consulting.eu
L101619,OPP-000219,Stage,Negotiation,Stage 0: Closed Lost,2024-08-16 13:15:42,katarzyna.nowak@nexora-consulting.eu
L101620,opp-000648,Stage,,Stage 1: Discovery (0-50%),2024-08-16 14:10:14,integration.user@nexora-consulting.eu
L101621,OPP-000245,Stage,Proposal,Closed Lost,16/08/2024 14:43,freja.nielsen@nexora-consulting.eu
